date,actual,forecast
2018-10-08 00:00:00+00:00,41840.0,41696.168
2018-10-08 01:00:00+00:00,42316.0,42531.074
2018-10-08 02:00:00+00:00,44578.0,44548.285
2018-10-08 03:00:00+00:00,48840.0,48705.977
2018-10-08 04:00:00+00:00,57738.0,54609.02
2018-10-08 05:00:00+00:00,64107.0,65277.367
2018-10-08 06:00:00+00:00,66436.0,67814.516
2018-10-08 07:00:00+00:00,67239.0,67160.664
2018-10-08 08:00:00+00:00,67955.0,68634.086
2018-10-08 09:00:00+00:00,68363.0,68591.664
2018-10-08 10:00:00+00:00,67005.0,68150.53
2018-10-08 11:00:00+00:00,65461.0,66086.234
2018-10-08 12:00:00+00:00,64693.0,64834.36
2018-10-08 13:00:00+00:00,63817.0,64388.156
2018-10-08 14:00:00+00:00,62257.0,63479.98
2018-10-08 15:00:00+00:00,62476.0,62505.977
2018-10-08 16:00:00+00:00,63828.0,63746.652
2018-10-08 17:00:00+00:00,66299.0,64031.223
2018-10-08 18:00:00+00:00,62616.0,64867.812
2018-10-08 19:00:00+00:00,58828.0,58041.543
2018-10-08 20:00:00+00:00,54645.0,56015.83
2018-10-08 21:00:00+00:00,50325.0,51584.273
2018-10-08 22:00:00+00:00,47589.0,47639.152
2018-10-08 23:00:00+00:00,45820.0,46005.53
2018-10-09 00:00:00+00:00,44933.0,44995.234
2018-10-09 01:00:00+00:00,45461.0,45430.164
2018-10-09 02:00:00+00:00,46792.0,47675.543
2018-10-09 03:00:00+00:00,51106.0,50288.92
2018-10-09 04:00:00+00:00,59209.0,56427.79
2018-10-09 05:00:00+00:00,64183.0,65436.242
2018-10-09 06:00:00+00:00,66350.0,66185.83
2018-10-09 07:00:00+00:00,66777.0,67021.805
2018-10-09 08:00:00+00:00,67374.0,67436.87
2018-10-09 09:00:00+00:00,68288.0,67508.18
2018-10-09 10:00:00+00:00,67400.0,67895.5
2018-10-09 11:00:00+00:00,66873.0,65757.12
2018-10-09 12:00:00+00:00,65542.0,65678.62
2018-10-09 13:00:00+00:00,64583.0,64086.695
2018-10-09 14:00:00+00:00,63100.0,63746.34
2018-10-09 15:00:00+00:00,63309.0,63028.594
2018-10-09 16:00:00+00:00,64131.0,64041.49
2018-10-09 17:00:00+00:00,66596.0,63857.277
2018-10-09 18:00:00+00:00,63316.0,65053.227
2018-10-09 19:00:00+00:00,59295.0,58564.5
2018-10-09 20:00:00+00:00,55090.0,56007.137
2018-10-09 21:00:00+00:00,50941.0,51909.316
2018-10-09 22:00:00+00:00,47537.0,48145.38
2018-10-09 23:00:00+00:00,45766.0,45606.45
2018-10-10 00:00:00+00:00,44970.0,44978.938
2018-10-10 01:00:00+00:00,45353.0,45437.098
2018-10-10 02:00:00+00:00,46724.0,47477.844
2018-10-10 03:00:00+00:00,50188.0,50290.004
2018-10-10 04:00:00+00:00,58211.0,55206.02
2018-10-10 05:00:00+00:00,63905.0,64754.734
2018-10-10 06:00:00+00:00,65618.0,66571.414
2018-10-10 07:00:00+00:00,65670.0,65897.47
2018-10-10 08:00:00+00:00,66622.0,66642.91
2018-10-10 09:00:00+00:00,66883.0,67296.19
2018-10-10 10:00:00+00:00,66237.0,66256.6
2018-10-10 11:00:00+00:00,65764.0,65199.664
2018-10-10 12:00:00+00:00,64345.0,64718.99
2018-10-10 13:00:00+00:00,63698.0,62868.4
2018-10-10 14:00:00+00:00,62459.0,63092.883
2018-10-10 15:00:00+00:00,62806.0,62298.55
2018-10-10 16:00:00+00:00,63985.0,63424.367
2018-10-10 17:00:00+00:00,67135.0,63825.188
2018-10-10 18:00:00+00:00,64604.0,65645.7
2018-10-10 19:00:00+00:00,60506.0,59785.254
2018-10-10 20:00:00+00:00,56220.0,56912.555
2018-10-10 21:00:00+00:00,51630.0,53038.74
2018-10-10 22:00:00+00:00,48247.0,48693.504
2018-10-10 23:00:00+00:00,46561.0,46393.484
2018-10-11 00:00:00+00:00,45700.0,45719.203
2018-10-11 01:00:00+00:00,45769.0,46016.117
2018-10-11 02:00:00+00:00,47560.0,47672.508
2018-10-11 03:00:00+00:00,51751.0,51297.1
2018-10-11 04:00:00+00:00,60575.0,57088.86
2018-10-11 05:00:00+00:00,66106.0,67397.375
2018-10-11 06:00:00+00:00,68125.0,68295.586
2018-10-11 07:00:00+00:00,67844.0,68612.56
2018-10-11 08:00:00+00:00,68087.0,68617.86
2018-10-11 09:00:00+00:00,68148.0,68661.98
2018-10-11 10:00:00+00:00,67595.0,67990.56
2018-10-11 11:00:00+00:00,66719.0,66817.88
2018-10-11 12:00:00+00:00,66380.0,65732.97
2018-10-11 13:00:00+00:00,65499.0,65468.832
2018-10-11 14:00:00+00:00,63994.0,64462.05
2018-10-11 15:00:00+00:00,63969.0,63623.78
2018-10-11 16:00:00+00:00,65429.0,64702.664
2018-10-11 17:00:00+00:00,67531.0,65419.17
2018-10-11 18:00:00+00:00,64322.0,65757.336
2018-10-11 19:00:00+00:00,60580.0,59765.312
2018-10-11 20:00:00+00:00,56481.0,57462.305
2018-10-11 21:00:00+00:00,52005.0,53234.56
2018-10-11 22:00:00+00:00,49453.0,49080.125
2018-10-11 23:00:00+00:00,47394.0,47830.08
2018-10-12 00:00:00+00:00,46301.0,46278.844
2018-10-12 01:00:00+00:00,46613.0,46647.207
2018-10-12 02:00:00+00:00,47881.0,48699.85
2018-10-12 03:00:00+00:00,52036.0,51373.395
2018-10-12 04:00:00+00:00,59928.0,57417.465
2018-10-12 05:00:00+00:00,65376.0,66292.05
2018-10-12 06:00:00+00:00,66788.0,67849.055
2018-10-12 07:00:00+00:00,66463.0,67204.61
2018-10-12 08:00:00+00:00,67321.0,67550.97
2018-10-12 09:00:00+00:00,67322.0,68323.73
2018-10-12 10:00:00+00:00,66286.0,66902.71
2018-10-12 11:00:00+00:00,64621.0,65521.023
2018-10-12 12:00:00+00:00,62873.0,63810.33
2018-10-12 13:00:00+00:00,61772.0,62180.59
